,Date,Latitude,Longitude,Type,Depth,Magnitude,Location
10256,11/30/1990,1.03,123.97,Earthquake,28.3,5.8,Lolak
10257,12/02/1990,40.198,143.466,Earthquake,41.1,5.5,Miyako
10258,12/02/1990,-26.721999999999998,-114.12700000000001,Earthquake,10.0,5.9,Hanga Roa
10259,12/03/1990,-22.726999999999997,166.7,Earthquake,11.8,5.6,Mont-Dore
10260,12/04/1990,43.729,-28.864,Earthquake,16.2,5.5,Lagoa
10261,12/05/1990,-5.263999999999999,131.37,Earthquake,75.1,6.1,Geser
10262,12/07/1990,-16.993,-177.268,Earthquake,413.5,5.9,Alo
10263,12/08/1990,-6.67,147.415,Earthquake,78.8,5.5,Lae
10264,12/09/1990,54.881,162.109,Earthquake,26.0,5.5,Ust'-Kamchatsk Staryy
10265,12/10/1990,-5.94,142.282,Earthquake,32.4,6.0,Tari
10266,12/10/1990,-5.869,142.26,Earthquake,33.0,5.5,Tari
10267,12/11/1990,-15.460999999999999,-173.11700000000002,Earthquake,12.8,6.4,Hihifo
10268,12/11/1990,-15.372,-173.05200000000002,Earthquake,33.0,5.8,Hihifo
10269,12/13/1990,37.3,15.437999999999999,Earthquake,11.1,5.6,Augusta
10270,12/13/1990,23.916,121.63600000000001,Earthquake,12.1,6.3,Hualian
10271,12/13/1990,1.1159999999999999,124.03399999999999,Earthquake,33.0,6.2,Bolaang
10272,12/13/1990,23.721999999999998,121.62700000000001,Earthquake,10.0,6.7,Hualian
10273,12/13/1990,-6.02,142.291,Earthquake,33.0,5.5,Tari
10274,12/13/1990,23.680999999999997,121.625,Earthquake,10.0,5.9,Hualian
10275,12/13/1990,23.807,121.678,Earthquake,10.0,5.7,Hualian
10276,12/14/1990,-9.691,-78.982,Earthquake,38.2,5.6,Puerto Casma
10277,12/14/1990,-2.9819999999999998,136.488,Earthquake,33.0,5.5,Homeyo
10278,12/16/1990,41.361000000000004,43.715,Earthquake,33.0,5.5,Ninotsminda
10279,12/16/1990,-19.467,-173.278,Earthquake,33.0,5.7,Neiafu
10280,12/16/1990,29.044,51.303999999999995,Earthquake,15.4,5.7,Ahram
10281,12/17/1990,1.298,123.18799999999999,Earthquake,33.0,5.5,Boroko
10282,12/17/1990,6.638,-81.926,Earthquake,19.3,6.3,Sona
10283,12/18/1990,-42.667,-15.948,Earthquake,11.7,5.5,Edinburgh of the Seven Seas
10284,12/19/1990,23.701,121.579,Earthquake,10.0,5.6,Hualian
10285,12/19/1990,52.618,160.716,Earthquake,21.7,6.0,Petropavlovsk-Kamchatsky
10286,12/19/1990,23.669,121.60600000000001,Earthquake,10.0,5.5,Hualian
10287,12/20/1990,37.611999999999995,70.33800000000001,Earthquake,8.3,5.6,March
10288,12/21/1990,-16.625999999999998,-177.55599999999998,Earthquake,10.0,5.9,Alo
10289,12/21/1990,-20.467,-174.16099999999997,Earthquake,13.3,6.8,Pangai
10290,12/21/1990,41.004,22.3,Earthquake,13.3,6.1,Aravissos
10291,12/21/1990,-20.596999999999998,-178.574,Earthquake,599.3,5.5,Haveluloto
10292,12/21/1990,-18.891,-177.97099999999998,Earthquake,457.0,5.6,Haveluloto
10293,12/21/1990,-32.696,-69.64699999999999,Earthquake,116.3,5.5,Las Heras
10294,12/22/1990,9.869,-84.302,Earthquake,17.3,6.0,Santiago
10295,12/22/1990,-14.948,168.03599999999997,Earthquake,26.7,5.7,Saratamata
10296,12/23/1990,-15.182,167.386,Earthquake,143.0,5.6,Port-Olry
10297,12/23/1990,-0.6559999999999999,127.387,Earthquake,31.7,5.6,Labuha
10298,12/24/1990,-5.376,151.49,Earthquake,53.0,5.9,Kokopo
10299,12/25/1990,-40.732,-85.765,Earthquake,10.0,5.7,Ancud
10300,12/25/1990,23.766,121.59200000000001,Earthquake,17.7,5.9,Hualian
10301,12/26/1990,-0.6679999999999999,127.337,Earthquake,38.7,5.6,Labuha
10302,12/27/1990,-6.872999999999999,129.542,Earthquake,180.9,5.7,Lospalos
10303,12/27/1990,-22.725,-70.006,Earthquake,63.7,5.5,Tocopilla
10304,12/28/1990,-14.875,66.777,Earthquake,17.2,5.9,Port Mathurin
10305,12/29/1990,8.257,94.061,Earthquake,18.0,6.1,Sabang
10306,12/30/1990,-30.174,178.928,Earthquake,532.2,5.6,Ngunguru
10307,12/30/1990,-5.0969999999999995,150.967,Earthquake,178.6,7.5,Kimbe
10308,12/31/1990,0.857,126.689,Earthquake,70.5,5.5,Jambulang
10309,12/31/1990,-21.953000000000003,174.81799999999998,Earthquake,10.2,5.6,Nadi
10310,01/01/1991,18.067999999999998,-105.84700000000001,Earthquake,35.0,6.3,San Patricio
10311,01/01/1991,17.951,-105.852,Earthquake,36.4,5.8,San Patricio
10312,01/01/1991,-21.208000000000002,-174.149,Earthquake,29.1,6.0,`Ohonua
10313,01/03/1991,-7.225,148.585,Earthquake,40.2,5.5,Finschhafen
10314,01/03/1991,-29.561999999999998,-111.805,Earthquake,10.0,5.9,Hanga Roa
10315,01/03/1991,-7.178999999999999,148.54,Earthquake,14.0,6.2,Finschhafen
10316,01/03/1991,-7.171,148.441,Earthquake,38.8,5.7,Finschhafen
10317,01/03/1991,1.973,126.73100000000001,Earthquake,83.6,5.8,Tongutisungi
10318,01/05/1991,23.613000000000003,95.90100000000001,Earthquake,19.7,7.0,Mogok
10319,01/08/1991,-18.057000000000002,-173.53400000000002,Earthquake,32.9,6.2,Neiafu
10320,01/09/1991,-5.502000000000001,151.899,Earthquake,41.2,5.5,Kokopo
10321,01/09/1991,-5.396,151.83700000000002,Earthquake,27.7,6.2,Kokopo
10322,01/10/1991,-5.482,151.85,Earthquake,19.6,5.8,Kokopo
10323,01/10/1991,-18.006,-173.58900000000003,Earthquake,22.6,5.7,Neiafu
10324,01/12/1991,-18.043,-173.53,Earthquake,33.0,5.6,Neiafu
10325,01/13/1991,40.558,105.79299999999999,Earthquake,16.5,5.6,Bayan Gol
10326,01/13/1991,-2.928,84.566,Earthquake,10.0,5.8,Tangalla
10327,01/14/1991,-25.186999999999998,178.31400000000002,Earthquake,555.3,5.8,Suva
10328,01/14/1991,18.029,-101.7,Earthquake,30.5,5.5,La Union
10329,01/15/1991,-5.99,154.46,Earthquake,58.2,6.0,Buka
10330,01/16/1991,13.783,-90.68700000000001,Earthquake,69.1,5.5,Iztapa
10331,01/17/1991,-5.003,151.204,Earthquake,143.5,5.8,Kimbe
10332,01/18/1991,23.691999999999997,121.346,Earthquake,10.6,5.7,Hualian
10333,01/18/1991,-51.145,139.415,Earthquake,10.0,6.3,Queenstown
10334,01/18/1991,23.747,121.29,Earthquake,8.6,5.5,Puli
10335,01/19/1991,-5.5760000000000005,148.33100000000002,Earthquake,163.4,5.6,Finschhafen
10336,01/20/1991,-21.235,170.02900000000002,Earthquake,78.3,6.0,Isangel
10337,01/21/1991,-55.215,-129.13,Earthquake,10.0,5.7,Adamstown
10338,01/23/1991,51.965,178.838,Earthquake,108.4,6.4,Beringovskiy
10339,01/24/1991,33.821,141.412,Earthquake,66.2,5.5,Katsuura
10340,01/25/1991,-2.1519999999999997,139.02,Earthquake,22.0,6.3,Samanente
10341,01/25/1991,-2.275,139.20600000000002,Earthquake,33.0,6.4,Betaf
10342,01/25/1991,-2.18,139.14,Earthquake,33.0,5.5,Betaf
10343,01/26/1991,-3.515,102.63,Earthquake,112.7,5.5,Curup
10344,01/27/1991,-3.553,149.085,Earthquake,50.9,5.5,Kavieng
10345,01/28/1991,10.508,125.70700000000001,Earthquake,59.5,5.5,Loreto
10346,01/28/1991,-41.985,171.701,Earthquake,27.2,5.7,Westport
10347,01/28/1991,-42.00899999999999,171.7,Earthquake,18.7,5.9,Westport
10348,01/28/1991,30.573,129.009,Earthquake,33.0,5.6,Makurazaki
10349,01/29/1991,-44.159,94.223,Earthquake,10.0,5.6,Augusta
10350,01/31/1991,0.511,126.08200000000001,Earthquake,36.9,5.8,Jambulang
10351,01/31/1991,35.993,70.423,Earthquake,142.4,6.9,`Alaqahdari Kiran wa Munjan
10352,02/01/1991,-57.067,-141.111,Earthquake,10.0,5.7,Adamstown
10353,02/05/1991,-24.343000000000004,-115.89299999999999,Earthquake,10.0,5.5,Hanga Roa
10354,02/07/1991,51.693000000000005,174.22099999999998,Earthquake,33.5,5.7,Tilichiki
10355,02/09/1991,-15.347999999999999,-176.90099999999998,Earthquake,27.6,6.1,Alo
10356,02/09/1991,-9.929,159.139,Earthquake,10.0,6.9,Honiara
10357,02/09/1991,-9.857999999999999,159.174,Earthquake,10.0,6.4,Honiara
10358,02/10/1991,8.745,-39.854,Earthquake,10.0,6.2,Acarau
10359,02/10/1991,14.005,144.743,Earthquake,155.7,6.0,Yigo Village
10360,02/12/1991,-32.015,179.75,Earthquake,364.9,5.8,Whitianga
10361,02/13/1991,-44.361000000000004,-79.529,Earthquake,10.0,5.7,Chonchi
10362,02/13/1991,-22.081999999999997,-179.55599999999998,Earthquake,614.6,5.5,Haveluloto
10363,02/13/1991,-9.908999999999999,159.076,Earthquake,21.5,5.5,Honiara
10364,02/14/1991,-32.984,-179.34,Earthquake,33.0,5.9,Waitangi
10365,02/14/1991,-6.279,154.697,Earthquake,44.8,5.9,Panguna
10366,02/14/1991,-22.336,-112.57799999999999,Earthquake,10.0,6.0,Hanga Roa
10367,02/15/1991,4.21,124.235,Earthquake,31.8,5.5,Manganitu
10368,02/16/1991,48.268,154.328,Earthquake,38.9,6.1,Severo-Kuril'sk
10369,02/17/1991,-21.189,169.831,Earthquake,58.5,6.0,Isangel
10370,02/18/1991,8.87,126.48,Earthquake,23.9,7.0,Aras-asan
10371,02/18/1991,-19.028,168.493,Earthquake,39.7,5.7,Isangel
10372,02/19/1991,1.5619999999999998,127.09299999999999,Earthquake,129.9,5.6,Tongutisungi
10373,02/20/1991,-22.625999999999998,-113.022,Earthquake,10.0,5.9,Hanga Roa
10374,02/20/1991,9.047,126.551,Earthquake,38.1,5.5,Bayabas
10375,02/21/1991,58.427,-175.45,Earthquake,20.2,6.7,Provideniya
10376,02/23/1991,8.167,122.12899999999999,Earthquake,54.1,5.7,Gutalac
10377,02/23/1991,36.27,70.645,Earthquake,154.7,5.5,`Alaqahdari Kiran wa Munjan
10378,02/24/1991,-15.125,-173.38400000000001,Earthquake,33.0,5.7,Hihifo
10379,02/25/1991,-7.388,128.922,Earthquake,123.6,5.6,Lospalos
10380,02/25/1991,40.385999999999996,78.959,Earthquake,20.6,6.0,Kalpin
10381,02/27/1991,-22.936,172.523,Earthquake,33.0,5.6,Isangel
10382,02/28/1991,-20.118,-175.83,Earthquake,219.7,5.8,Nuku'alofa
10383,03/01/1991,10.939,-84.637,Earthquake,196.5,6.2,Los Chiles
10384,03/02/1991,-21.94,-174.919,Earthquake,33.0,5.5,`Ohonua
10385,03/02/1991,-21.996,-175.03099999999998,Earthquake,43.9,5.6,`Ohonua
10386,03/03/1991,-21.866999999999997,-175.05700000000002,Earthquake,16.1,6.2,`Ohonua
10387,03/05/1991,3.2310000000000003,-83.34299999999999,Earthquake,15.3,5.7,Muisne
10388,03/05/1991,-3.984,102.369,Earthquake,58.7,5.7,Bengkulu
10389,03/06/1991,-30.515,-178.58900000000003,Earthquake,227.5,5.6,`Ohonua
10390,03/08/1991,60.903999999999996,167.023,Earthquake,13.0,6.6,Tilichiki
10391,03/08/1991,61.028999999999996,167.003,Earthquake,10.0,5.6,Tilichiki
10392,03/08/1991,60.833999999999996,167.05700000000002,Earthquake,10.0,5.9,Tilichiki
10393,03/08/1991,60.681999999999995,166.937,Earthquake,10.0,5.7,Tilichiki
10394,03/08/1991,-24.541,-69.90100000000001,Earthquake,55.8,5.5,Antofagasta
10395,03/08/1991,61.528,166.365,Earthquake,10.0,5.8,Tilichiki
10396,03/09/1991,-54.876999999999995,-131.533,Earthquake,10.0,6.0,Adamstown
10397,03/10/1991,-3.792,144.39600000000002,Earthquake,26.2,5.7,Angoram
10398,03/11/1991,-51.153999999999996,29.255,Earthquake,10.0,6.4,Port Elizabeth
10399,03/13/1991,4.926,-82.561,Earthquake,9.6,5.7,Punta de Burica
10400,03/13/1991,-59.707,-26.57,Earthquake,33.0,5.8,Grytviken
10401,03/14/1991,51.794,-175.264,Earthquake,39.4,5.7,Dutch Harbor
10402,03/16/1991,10.174,-85.184,Earthquake,33.3,6.3,Nandayure
10403,03/19/1991,34.825,26.335,Earthquake,22.7,5.6,Palekastro
10404,03/20/1991,-5.791,-80.89699999999999,Earthquake,35.1,6.0,Sechura
10405,03/21/1991,-9.71,-79.774,Earthquake,24.7,6.2,Puerto Santa
10406,03/21/1991,-11.668,166.544,Earthquake,32.6,5.8,Lata
10407,03/23/1991,48.261,154.85399999999998,Earthquake,40.5,5.6,Severo-Kuril'sk
10408,03/24/1991,-16.831,177.305,Earthquake,11.5,5.5,Ba
10409,03/26/1991,21.704,121.789,Earthquake,17.7,6.3,Itbayat
10410,03/26/1991,21.673000000000002,121.82600000000001,Earthquake,19.4,5.5,Itbayat
10411,03/26/1991,19.722,-70.314,Earthquake,33.0,5.8,Cabarete
10412,03/28/1991,-18.308,168.015,Earthquake,29.2,5.8,Port-Vila
10413,03/29/1991,-3.9589999999999996,-80.907,Earthquake,37.7,5.6,Cancas
10414,03/30/1991,-16.111,-174.826,Earthquake,19.7,5.5,Hihifo
10415,04/01/1991,-16.55,-172.59099999999998,Earthquake,33.0,5.5,Hihifo
10416,04/01/1991,15.745999999999999,95.738,Earthquake,15.0,6.0,Pyapon
10417,04/01/1991,22.359,-106.994,Earthquake,10.0,5.6,Mazatlan
10418,04/01/1991,-4.919,152.018,Earthquake,89.7,5.8,Kokopo
10419,04/01/1991,16.175,-98.27799999999999,Earthquake,20.5,5.8,Santo Domingo Armenta
10420,04/01/1991,-6.0760000000000005,147.661,Earthquake,69.7,5.6,Finschhafen
10421,04/04/1991,7.017,-78.153,Earthquake,32.9,6.3,Jurado
10422,04/04/1991,-6.037999999999999,-77.13,Earthquake,20.7,6.5,Rioja
10423,04/05/1991,-5.982,-77.094,Earthquake,19.8,7.1,Calzada
10424,04/05/1991,-5.81,-77.339,Earthquake,24.1,5.5,Bajo Naranjillo
10425,04/05/1991,-14.23,-75.51100000000001,Earthquake,50.0,6.3,Ocucaje
10426,04/05/1991,-54.592,-132.516,Earthquake,10.0,5.8,Adamstown
10427,04/06/1991,-24.168000000000003,179.984,Earthquake,548.8,5.5,Levuka
10428,04/06/1991,-15.008,-175.521,Earthquake,16.0,6.7,Mata-Utu
10429,04/07/1991,-3.1,130.356,Earthquake,29.0,5.9,Bula
10430,04/08/1991,52.433,157.903,Earthquake,144.5,5.6,Paratunka
10431,04/09/1991,-9.788,-74.702,Earthquake,123.9,5.8,Yuyapichis
10432,04/11/1991,-5.282,151.697,Earthquake,54.7,5.8,Kokopo
10433,04/11/1991,-11.036,166.787,Earthquake,46.5,5.6,Lata
10434,04/12/1991,13.058,-88.322,Earthquake,67.8,5.5,Jucuaran
10435,04/13/1991,-20.116,169.055,Earthquake,32.2,5.8,Isangel
10436,04/14/1991,27.155,127.419,Earthquake,83.0,6.0,Nago
10437,04/18/1991,2.6639999999999997,128.543,Earthquake,236.5,5.6,Tobelo
10438,04/18/1991,37.457,68.273,Earthquake,33.0,5.5,Qubodiyon
10439,04/18/1991,-22.924,-179.342,Earthquake,470.7,6.0,Haveluloto
10440,04/19/1991,16.865,-60.592,Earthquake,16.5,5.5,Grande Anse
10441,04/19/1991,-14.883,-174.953,Earthquake,19.5,6.1,Hihifo
10442,04/19/1991,-6.9,129.562,Earthquake,127.3,5.9,Lospalos
10443,04/21/1991,-4.38,143.774,Earthquake,102.6,5.5,Angoram
10444,04/21/1991,-18.287,46.416000000000004,Earthquake,18.6,5.6,Fenoarivo Be
10445,04/22/1991,9.685,-83.073,Earthquake,10.0,7.6,Limon
10446,04/23/1991,-2.759,134.43200000000002,Earthquake,10.3,5.8,Wasior
10447,04/23/1991,14.002,-91.652,Earthquake,68.6,5.8,San Jose La Maquina
10448,04/24/1991,9.041,126.73899999999999,Earthquake,13.8,6.3,Aras-asan
10449,04/24/1991,2.541,-79.747,Earthquake,23.7,6.2,Francisco Pizarro
10450,04/24/1991,9.047,126.77,Earthquake,33.0,5.5,Aras-asan
10451,04/24/1991,9.741,-83.51700000000001,Earthquake,12.7,6.2,La Suiza
10452,04/26/1991,7.525,126.57700000000001,Earthquake,74.0,5.6,Baganga
10453,04/29/1991,42.453,43.673,Earthquake,17.2,7.0,Oni
10454,04/29/1991,-11.258,-77.672,Earthquake,58.3,5.9,Huacho
10455,04/29/1991,42.583,43.763999999999996,Earthquake,10.0,5.5,Java
10456,04/29/1991,42.503,43.898999999999994,Earthquake,14.3,6.1,Java
10457,04/30/1991,5.926,-82.61200000000001,Earthquake,10.0,6.0,Punta de Burica
10458,04/30/1991,-6.386,147.213,Earthquake,59.1,5.7,Lae
10459,05/01/1991,-6.61,154.912,Earthquake,76.8,5.5,Panguna
10460,05/01/1991,62.476000000000006,-151.41299999999998,Earthquake,114.2,6.3,Willow
10461,05/02/1991,-21.724,-173.90099999999998,Earthquake,33.0,5.5,`Ohonua
10462,05/02/1991,9.392000000000001,-77.281,Earthquake,36.1,6.0,Mulatupo
10463,05/03/1991,28.08,139.585,Earthquake,433.1,6.7,Shimoda
10464,05/03/1991,42.683,43.247,Earthquake,10.0,5.6,Ambrolauri
10465,05/04/1991,9.542,-82.41799999999999,Earthquake,10.0,6.2,Changuinola
10466,05/04/1991,27.148000000000003,140.07399999999998,Earthquake,430.7,5.7,Shimoda
10467,05/04/1991,13.717,144.981,Earthquake,116.0,5.5,Yigo Village
10468,05/06/1991,10.373,125.32799999999999,Earthquake,25.3,5.7,Hinundayan
10469,05/06/1991,10.353,125.25299999999999,Earthquake,32.1,5.5,Hinundayan
10470,05/06/1991,-20.871,-177.868,Earthquake,496.5,5.6,Haveluloto
10471,05/07/1991,39.43,144.714,Earthquake,10.0,6.1,Yamada
10472,05/08/1991,10.352,125.325,Earthquake,25.8,5.5,Hinundayan
10473,05/08/1991,19.373,-156.267,Earthquake,36.3,5.5,Kahaluu-Keauhou
10474,05/08/1991,-13.875,-74.458,Earthquake,107.1,5.6,Carapo
10475,05/10/1991,-16.114,-174.14700000000002,Earthquake,115.2,6.3,Hihifo
10476,05/11/1991,-22.061,-67.18,Earthquake,193.8,5.5,Rinconada
10477,05/12/1991,12.279000000000002,47.486999999999995,Earthquake,10.0,5.5,Las Khorey
10478,05/13/1991,-3.463,82.824,Earthquake,21.8,6.0,Matara
10479,05/17/1991,-4.39,142.715,Earthquake,59.0,6.4,Ambunti
10480,05/17/1991,-9.941,119.78,Earthquake,20.8,5.5,Laiponda
10481,05/19/1991,1.156,122.95700000000001,Earthquake,33.0,7.0,Boroko
10482,05/19/1991,1.3330000000000002,123.009,Earthquake,33.4,5.9,Boroko
10483,05/20/1991,-18.038,-178.457,Earthquake,580.1,5.5,Alo
10484,05/21/1991,-7.517,126.539,Earthquake,18.4,6.6,Baucau
10485,05/24/1991,-60.306000000000004,-43.821000000000005,Earthquake,10.0,5.8,Grytviken
10486,05/24/1991,-16.506,-70.70100000000001,Earthquake,127.7,6.8,Chojata
10487,05/27/1991,9.482000000000001,-82.694,Earthquake,10.0,5.7,Barranco
10488,05/29/1991,-22.256,-138.79399999999998,Nuclear Explosion,0.0,5.5,Rikitea
10489,05/30/1991,54.567,-161.606,Earthquake,28.4,7.0,Sand Point
10490,05/30/1991,54.571999999999996,-161.827,Earthquake,33.0,5.6,Sand Point
10491,05/31/1991,-6.047999999999999,130.599,Earthquake,33.0,5.8,Geser
10492,05/31/1991,-56.836999999999996,-140.93200000000002,Earthquake,10.0,5.6,Adamstown
10493,06/02/1991,-24.905,179.924,Earthquake,505.3,5.5,Levuka
10494,06/03/1991,-40.022,-74.801,Earthquake,10.0,5.6,Corral
10495,06/06/1991,-5.965,103.914,Earthquake,52.5,5.6,Biha
10496,06/07/1991,-7.204,122.53299999999999,Earthquake,536.4,6.9,Basira Satu
10497,06/09/1991,-20.252,-176.218,Earthquake,265.5,7.0,Haveluloto
10498,06/09/1991,12.627,95.11,Earthquake,24.3,5.5,Port Blair
10499,06/10/1991,23.771,-45.368,Earthquake,9.7,6.4,Grande Anse
10500,06/11/1991,8.402999999999999,-103.021,Earthquake,10.0,5.9,San Andres Playa Encantada (El Podrido)
10501,06/11/1991,84.40100000000001,108.249,Earthquake,27.2,5.5,Khatanga
10502,06/11/1991,-18.209,-178.40900000000002,Earthquake,627.8,5.5,Alo
10503,06/12/1991,-2.285,-78.884,Earthquake,94.4,5.8,Alausi
10504,06/12/1991,42.788999999999994,143.329,Earthquake,109.3,5.8,Obihiro
10505,06/13/1991,-19.95,-175.717,Earthquake,215.3,5.9,Nuku'alofa
10506,06/14/1991,-20.07,-175.986,Earthquake,224.7,5.5,Nuku'alofa
10507,06/15/1991,42.461000000000006,44.00899999999999,Earthquake,9.4,6.3,Java
10508,06/15/1991,-58.285,-24.183000000000003,Earthquake,51.7,6.6,Grytviken
10509,06/15/1991,15.315999999999999,120.522,Earthquake,10.0,5.7,Santa Lucia
10510,06/15/1991,15.119000000000002,120.355,Earthquake,10.0,5.6,Babo-Pangulo
10511,06/15/1991,0.535,-25.451999999999998,Earthquake,10.0,5.7,Fernando de Noronha (Distrito Estadual)
10512,06/15/1991,10.097999999999999,125.855,Earthquake,71.0,6.1,Santa Monica
10513,06/16/1991,15.08,120.585,Earthquake,10.0,5.5,Manibaug Pasig
10514,06/18/1991,0.13,149.285,Earthquake,37.5,5.9,Lorengau
10515,06/19/1991,-58.198,-24.837,Earthquake,33.0,5.8,Grytviken
10516,06/20/1991,-19.708,-177.792,Earthquake,431.7,5.5,Haveluloto
10517,06/20/1991,1.196,122.787,Earthquake,31.4,7.5,Isimu
10518,06/20/1991,1.173,122.882,Earthquake,20.7,5.6,Boroko
10519,06/21/1991,13.399000000000001,-89.618,Earthquake,76.5,5.8,Acajutla
10520,06/22/1991,23.915,-108.54899999999999,Earthquake,10.0,6.2,Dautillos
10521,06/23/1991,-26.802,-63.349,Earthquake,558.0,7.3,El Hoyo
10522,06/23/1991,-26.939,-63.272,Earthquake,578.4,5.6,El Hoyo
10523,06/24/1991,58.318000000000005,-137.00799999999998,Earthquake,10.0,5.6,Haines
10524,06/27/1991,24.361,-108.23299999999999,Earthquake,10.0,5.5,Dautillos
10525,06/28/1991,34.26,-118.0,Earthquake,11.0,5.6,Sierra Madre
10526,06/28/1991,34.27,-117.993,Earthquake,8.049,5.8,Monrovia
10527,06/30/1991,-21.621,-114.234,Earthquake,10.0,5.5,Hanga Roa
10528,06/30/1991,-14.370999999999999,-13.562000000000001,Earthquake,10.0,5.7,Georgetown
10529,07/01/1991,-15.797,-75.016,Earthquake,21.4,6.0,Lomas
10530,07/02/1991,-1.068,99.84299999999999,Earthquake,53.8,6.4,Padang
10531,07/02/1991,-23.233,-179.12599999999998,Earthquake,429.2,5.7,Haveluloto
10532,07/04/1991,-8.146,124.689,Earthquake,29.1,5.7,Likwatang Timur
10533,07/04/1991,-8.099,124.681,Earthquake,28.8,6.9,Likwatang Timur
10534,07/05/1991,-3.775,135.864,Earthquake,37.2,5.6,Bomomani
10535,07/05/1991,-9.585,114.67299999999999,Earthquake,53.7,6.1,Pecatu
10536,07/05/1991,47.891999999999996,145.796,Earthquake,467.5,5.9,Poronaysk
10537,07/06/1991,-13.107999999999999,-72.187,Earthquake,104.5,7.0,Lares
10538,07/06/1991,2.5340000000000003,126.62299999999999,Earthquake,95.6,5.5,Ulu
10539,07/06/1991,-16.713,167.518,Earthquake,26.2,5.6,Lakatoro
10540,07/09/1991,23.226999999999997,-65.524,Earthquake,10.0,5.8,San Juan
10541,07/10/1991,12.525,93.874,Earthquake,116.9,5.5,Port Blair
10542,07/12/1991,45.364,21.057,Earthquake,10.7,5.6,Livezile
10543,07/13/1991,42.181999999999995,-125.641,Earthquake,11.0,6.9,Gold Beach
10544,07/13/1991,48.738,154.933,Earthquake,40.5,6.2,Severo-Kuril'sk
10545,07/14/1991,36.334,71.119,Earthquake,212.9,6.7,Zaybak
10546,07/15/1991,45.172,150.79399999999998,Earthquake,24.3,5.6,Kuril'sk
10547,07/17/1991,50.935,-130.162,Earthquake,10.0,5.5,Prince Rupert
10548,07/17/1991,-3.989,-104.094,Earthquake,10.0,5.7,Puerto Villamil
10549,07/18/1991,-8.122,121.76,Earthquake,32.1,5.8,Uwa
10550,07/18/1991,8.224,94.11200000000001,Earthquake,26.9,5.5,Sabang
10551,07/18/1991,44.888000000000005,22.406999999999996,Earthquake,11.6,5.6,Baile Herculane
10552,07/20/1991,54.565,-161.654,Earthquake,32.5,5.9,Sand Point
10553,07/21/1991,3.008,128.434,Earthquake,34.4,5.8,Tobelo
10554,07/23/1991,5.8260000000000005,125.98299999999999,Earthquake,146.5,5.6,Mangili
10555,07/23/1991,3.775,95.932,Earthquake,46.8,5.6,Meulaboh
10556,07/23/1991,-6.122000000000001,130.227,Earthquake,108.8,5.8,Geser
10557,07/24/1991,36.52,44.066,Earthquake,25.5,5.5,'Aqrah
10558,07/25/1991,17.817999999999998,-95.046,Earthquake,127.4,5.7,Aguilera
10559,07/25/1991,16.882,-101.39,Earthquake,33.0,5.8,Petatlan
10560,07/27/1991,1.831,-90.555,Earthquake,10.0,5.7,Puerto Ayora
10561,07/29/1991,-14.22,-73.945,Earthquake,96.0,5.5,Aucara
10562,08/01/1991,-17.082,174.4,Earthquake,13.1,5.7,Nadi
10563,08/03/1991,1.177,-85.26299999999999,Earthquake,23.8,5.5,Puerto Baquerizo Moreno
10564,08/03/1991,29.33,129.08100000000002,Earthquake,17.1,5.7,Naze
10565,08/04/1991,-0.912,-80.916,Earthquake,21.2,5.5,Manta
10566,08/05/1991,-21.363000000000003,-174.396,Earthquake,30.9,6.0,`Ohonua
10567,08/06/1991,3.827,95.374,Earthquake,18.1,5.9,Drien Rampak
10568,08/06/1991,35.725,141.04399999999998,Earthquake,28.5,6.0,Hasaki
10569,08/06/1991,54.729,161.659,Earthquake,33.0,5.5,Ust'-Kamchatsk Staryy
10570,08/08/1991,0.972,122.631,Earthquake,12.4,6.7,Sidomulyo
10571,08/09/1991,-23.32,-179.185,Earthquake,464.7,5.5,Haveluloto
10572,08/11/1991,-3.141,130.32,Earthquake,33.0,5.9,Bula
10573,08/12/1991,-14.17,-14.255,Earthquake,10.0,5.7,Georgetown
10574,08/13/1991,52.791000000000004,-34.944,Earthquake,10.0,5.5,Nanortalik
10575,08/14/1991,54.388999999999996,-169.296,Earthquake,274.8,6.0,Dutch Harbor
10576,08/14/1991,-13.593,167.607,Earthquake,13.8,6.5,Sola
10577,08/15/1991,-45.558,-72.233,Earthquake,10.0,5.5,Coihaique
10578,08/15/1991,-45.815,-72.29899999999999,Earthquake,10.0,5.7,Coihaique
10579,08/15/1991,-16.064,168.01,Earthquake,170.8,6.3,Lakatoro
10580,08/15/1991,52.823,-170.78900000000002,Earthquake,104.5,5.6,Dutch Harbor
10581,08/16/1991,41.6611667,-125.8455,Earthquake,2.549,6.1,Gold Beach
10582,08/17/1991,10.045,-69.94800000000001,Earthquake,10.0,5.6,Carora
10583,08/17/1991,40.2516667,-124.2858333,Earthquake,8.32,6.0,Rio Dell
10584,08/17/1991,41.678999999999995,-125.85600000000001,Earthquake,1.3030000000000002,7.0,Gold Beach
10585,08/22/1991,-23.834,-179.79,Earthquake,534.7,5.5,Haveluloto
10586,08/24/1991,-14.607000000000001,166.86900000000003,Earthquake,83.5,5.5,Port-Olry
10587,08/24/1991,-6.065,130.368,Earthquake,148.6,5.7,Geser
10588,08/25/1991,-21.354,-174.174,Earthquake,33.0,5.5,`Ohonua
10589,08/26/1991,18.959,-80.877,Earthquake,10.0,5.8,East End
